datetime,temp,feelslike,humidity,windspeed,cloudcover,solarradiation,precip,preciptype
2023-11-07 16:00:00,19.0,19.0,39.65,20.1,0.0,107.0,0.0,none
2023-11-07 17:00:00,17.2,17.2,44.64,13.0,0.0,5.0,0.0,none
2023-11-07 18:00:00,14.9,14.9,54.0,5.8,0.0,0.0,0.0,none
2023-11-07 19:00:00,13.8,13.8,59.53,9.5,0.0,0.0,0.0,none
2023-11-07 20:00:00,13.2,13.2,61.64,9.4,0.0,0.0,0.0,none
2023-11-07 21:00:00,12.2,12.2,66.15,10.1,0.0,0.0,0.0,none
2023-11-07 22:00:00,11.7,11.7,58.33,13.7,0.0,0.0,0.0,none
2023-11-07 23:00:00,11.7,11.7,58.76,14.6,0.0,0.0,0.0,none
2023-11-08 00:00:00,10.6,10.6,65.13,12.2,0.0,0.0,0.0,none
2023-11-08 01:00:00,10.6,10.6,63.1,14.8,0.0,0.0,0.0,none
2023-11-08 02:00:00,9.4,7.7,68.28,11.2,0.0,0.0,0.0,none
2023-11-08 03:00:00,8.8,6.5,68.4,14.9,0.0,0.0,0.0,none
2023-11-08 04:00:00,8.4,6.5,70.28,11.5,0.0,0.0,0.0,none
2023-11-08 05:00:00,9.0,6.1,67.36,20.5,0.0,0.0,0.0,none
2023-11-08 06:00:00,8.8,6.8,66.04,13.0,0.0,0.0,0.0,none
2023-11-08 07:00:00,8.4,6.3,67.85,13.1,0.0,14.0,0.0,none
2023-11-08 08:00:00,10.7,10.7,60.44,16.4,0.0,155.0,0.0,none
2023-11-08 09:00:00,13.4,13.4,50.43,21.1,2.5,304.0,0.0,none
2023-11-08 10:00:00,15.8,15.8,43.16,17.1,2.5,438.0,0.0,none
2023-11-08 11:00:00,18.4,18.4,35.33,18.6,2.5,526.0,0.0,none
2023-11-08 12:00:00,19.5,19.5,32.68,12.4,2.5,564.0,0.0,none
2023-11-08 13:00:00,21.8,21.8,24.39,13.7,5.0,527.0,0.0,none
2023-11-08 14:00:00,21.8,21.8,23.28,18.2,2.5,464.0,0.0,none
2023-11-08 15:00:00,21.8,21.8,23.2,11.5,0.0,338.0,0.0,none
2023-11-08 16:00:00,21.2,21.2,23.28,11.7,0.0,155.0,0.0,none
2023-11-08 17:00:00,18.8,18.8,29.51,12.8,0.0,5.0,0.0,none
2023-11-08 18:00:00,13.6,13.6,45.78,0.7,0.0,0.0,0.0,none
2023-11-08 19:00:00,11.4,11.4,54.77,0.5,0.0,0.0,0.0,none
2023-11-08 20:00:00,10.4,10.4,60.82,6.1,0.0,0.0,0.0,none
2023-11-08 21:00:00,10.8,10.8,58.59,1.3,0.0,0.0,0.0,none
2023-11-08 22:00:00,9.4,9.4,59.79,1.1,0.0,0.0,0.0,none
2023-11-08 23:00:00,7.4,7.4,68.66,0.9,0.0,0.0,0.0,none
2023-11-09 00:00:00,6.3,6.3,74.47,0.7,0.0,0.0,0.0,none
2023-11-09 01:00:00,5.8,5.8,74.98,0.7,0.0,0.0,0.0,none
2023-11-09 02:00:00,5.0,5.0,79.38,1.5,0.0,0.0,0.0,none
2023-11-09 03:00:00,4.5,4.5,85.23,0.0,0.0,0.0,0.0,none
2023-11-09 04:00:00,4.0,4.0,85.96,0.5,0.0,0.0,0.0,none
2023-11-09 05:00:00,3.5,3.5,91.23,0.0,0.0,0.0,0.0,none
2023-11-09 06:00:00,2.9,2.9,88.65,0.0,0.0,0.0,0.0,none
2023-11-09 07:00:00,3.3,3.3,91.94,0.5,2.5,18.0,0.0,none
2023-11-09 08:00:00,7.7,6.5,78.85,7.3,2.5,151.0,0.0,none
2023-11-09 09:00:00,11.0,11.0,59.56,8.4,8.7,283.0,0.0,none
2023-11-09 10:00:00,13.8,13.8,52.87,4.9,8.7,358.0,0.0,none
2023-11-09 11:00:00,14.9,14.9,49.32,0.0,8.7,548.0,0.0,none
2023-11-09 12:00:00,16.1,16.1,43.74,0.9,8.7,596.0,0.0,none
2023-11-09 13:00:00,17.9,17.9,36.74,5.4,8.7,559.0,0.0,none
2023-11-09 14:00:00,17.9,17.9,37.81,0.5,8.7,274.0,0.0,none
2023-11-09 15:00:00,17.9,17.9,39.02,5.4,9.9,142.0,0.0,none
2023-11-09 16:00:00,17.4,17.4,43.35,0.0,8.7,178.0,0.0,none
2023-11-09 17:00:00,14.4,14.4,52.93,0.5,8.7,0.0,0.0,none
2023-11-09 18:00:00,11.9,11.9,62.51,0.0,8.7,0.0,0.0,none
2023-11-09 19:00:00,10.2,10.2,69.95,0.5,8.7,0.0,0.0,none
2023-11-09 20:00:00,9.0,9.0,76.53,0.0,5.0,0.0,0.0,none
2023-11-09 21:00:00,7.0,6.4,83.75,4.9,5.0,0.0,0.0,none
2023-11-09 22:00:00,7.9,7.9,81.22,0.5,5.0,0.0,0.0,none
2023-11-09 23:00:00,7.3,7.3,81.41,0.0,2.5,0.0,0.0,none
2023-11-10 00:00:00,6.2,6.2,87.27,0.5,2.5,0.0,0.0,none
2023-11-10 01:00:00,6.3,6.3,86.62,0.5,5.0,0.0,0.0,none
2023-11-10 02:00:00,5.9,5.2,89.05,4.9,8.7,0.0,0.0,none
2023-11-10 03:00:00,6.3,6.3,90.5,0.0,9.9,0.0,0.0,none
2023-11-10 04:00:00,6.7,6.7,88.07,0.7,8.7,0.0,0.0,none
2023-11-10 05:00:00,6.8,6.8,87.17,0.7,5.0,0.0,0.0,none
2023-11-10 06:00:00,7.9,7.9,84.35,0.5,89.9,0.0,0.0,none
2023-11-10 07:00:00,7.8,7.8,85.27,0.5,98.8,7.0,0.0,none
2023-11-10 08:00:00,8.4,8.4,84.7,0.7,34.3,107.0,0.0,none
2023-11-10 09:00:00,13.2,13.2,62.35,0.7,98.8,292.0,0.0,none
2023-11-10 10:00:00,14.4,14.4,57.83,7.7,8.7,318.0,0.0,none
2023-11-10 11:00:00,16.8,16.8,45.36,7.7,53.8,199.0,0.0,none
2023-11-10 12:00:00,17.9,17.9,41.94,9.5,8.7,547.0,0.0,none
2023-11-10 13:00:00,19.0,19.0,36.77,9.5,8.7,548.0,0.0,none
2023-11-10 14:00:00,20.1,20.1,32.12,13.0,8.7,329.0,0.0,none
2023-11-10 15:00:00,19.5,19.5,32.93,11.5,8.7,171.0,0.0,none
2023-11-10 16:00:00,19.0,19.0,33.71,9.2,8.7,58.0,0.0,none
2023-11-10 17:00:00,15.1,15.1,50.43,0.7,8.7,0.0,0.0,none
2023-11-10 18:00:00,12.6,12.6,58.88,0.9,8.7,0.0,0.0,none
2023-11-10 19:00:00,12.0,12.0,60.95,0.7,5.0,0.0,0.0,none
2023-11-10 20:00:00,10.9,10.9,61.02,5.4,2.5,0.0,0.0,none
2023-11-10 21:00:00,10.2,10.2,64.65,0.5,0.0,0.0,0.0,none
2023-11-10 22:00:00,9.0,9.0,69.53,0.0,0.0,0.0,0.0,none
2023-11-10 23:00:00,8.4,8.4,72.8,0.9,0.0,0.0,0.0,none
2023-11-11 00:00:00,8.0,8.0,74.55,0.0,0.0,0.0,0.0,none
2023-11-11 01:00:00,7.9,7.9,75.05,0.0,0.0,0.0,0.0,none
2023-11-11 02:00:00,6.8,6.8,81.12,0.0,0.0,0.0,0.0,none
2023-11-11 03:00:00,6.3,6.3,86.62,0.0,0.0,0.0,0.0,none
2023-11-11 04:00:00,6.1,6.1,84.61,0.0,0.0,0.0,0.0,none
2023-11-11 05:00:00,5.1,5.1,88.43,0.0,0.0,0.0,0.0,none
2023-11-11 06:00:00,5.7,5.7,87.9,0.0,2.5,0.0,0.0,none
2023-11-11 07:00:00,5.6,5.6,88.01,0.5,5.0,11.0,0.0,none
2023-11-11 08:00:00,7.2,7.2,85.39,0.5,5.0,128.0,0.0,none
2023-11-11 09:00:00,12.1,12.1,64.89,5.4,5.0,290.0,0.0,none
2023-11-11 10:00:00,15.6,15.6,51.79,5.8,8.7,357.0,0.0,none
2023-11-11 11:00:00,16.8,16.8,45.54,7.7,8.7,496.0,0.0,none
2023-11-11 12:00:00,19.4,19.4,38.42,7.6,5.0,541.0,0.0,none
2023-11-11 13:00:00,20.1,20.1,34.12,8.4,2.5,522.0,0.0,none
2023-11-11 14:00:00,21.3,21.3,31.78,9.4,2.5,441.0,0.0,none
2023-11-11 15:00:00,21.9,21.9,29.55,7.6,0.0,320.0,0.0,none
2023-11-11 16:00:00,22.3,22.3,28.94,0.7,2.5,26.0,0.0,none
2023-11-11 17:00:00,17.5,17.5,45.18,0.5,0.0,0.0,0.0,none
2023-11-11 18:00:00,14.4,14.4,53.13,0.0,0.0,0.0,0.0,none
2023-11-11 19:00:00,12.5,12.5,59.8,0.0,0.0,0.0,0.0,none
2023-11-11 20:00:00,11.3,11.3,67.52,0.0,0.0,0.0,0.0,none
2023-11-11 21:00:00,9.4,9.4,76.69,0.7,0.0,0.0,0.0,none
2023-11-11 22:00:00,8.6,8.6,81.11,0.0,0.0,0.0,0.0,none
2023-11-11 23:00:00,8.6,8.6,80.84,0.0,0.0,0.0,0.0,none
2023-11-12 00:00:00,8.3,8.3,81.81,0.0,0.0,0.0,0.0,none
2023-11-12 01:00:00,7.9,7.9,81.21,0.0,2.5,0.0,0.0,none
2023-11-12 02:00:00,7.9,7.9,78.27,0.0,2.5,0.0,0.0,none
2023-11-12 03:00:00,7.3,7.3,84.77,0.0,5.0,0.0,0.0,none
2023-11-12 04:00:00,6.7,6.7,84.89,0.7,0.0,0.0,0.0,none
2023-11-12 05:00:00,6.3,6.3,91.18,0.5,5.0,0.0,0.0,none
2023-11-12 06:00:00,6.8,6.8,88.08,0.0,8.7,0.0,0.0,none
2023-11-12 07:00:00,6.7,6.7,88.07,0.5,8.7,16.0,0.0,none
2023-11-12 08:00:00,10.5,10.5,79.66,0.7,8.7,158.0,0.0,none
2023-11-12 09:00:00,13.8,13.8,62.77,0.0,8.7,299.0,0.0,none
2023-11-12 10:00:00,16.1,16.1,51.52,5.4,5.0,406.0,0.0,none
2023-11-12 11:00:00,17.3,17.3,47.81,0.0,5.0,490.0,0.0,none
2023-11-12 12:00:00,19.4,19.4,40.53,4.9,5.0,527.0,0.0,none
2023-11-12 13:00:00,21.2,21.2,34.93,12.4,5.0,512.0,0.0,none
2023-11-12 14:00:00,22.2,22.2,30.56,9.4,2.5,431.0,0.0,none
2023-11-12 15:00:00,22.8,22.8,29.04,7.6,2.5,301.0,0.0,none
2023-11-12 16:00:00,21.7,21.7,33.58,0.5,5.0,65.0,0.0,none
2023-11-12 17:00:00,18.0,18.0,45.83,0.0,5.0,0.0,0.0,none
2023-11-12 18:00:00,14.6,14.6,59.2,0.0,8.7,0.0,0.0,none
2023-11-12 19:00:00,13.6,13.6,64.71,0.0,8.7,0.0,0.0,none
2023-11-12 20:00:00,12.5,12.5,70.03,0.0,8.7,0.0,0.0,none
2023-11-12 21:00:00,11.9,11.9,72.89,0.0,8.7,0.0,0.0,none
2023-11-12 22:00:00,12.0,12.0,69.66,0.7,8.7,0.0,0.0,none
2023-11-12 23:00:00,11.4,11.4,72.77,9.2,8.7,0.0,0.0,none
2023-11-13 00:00:00,12.3,12.3,74.09,1.1,8.7,0.0,0.0,none
2023-11-13 01:00:00,11.0,11.0,82.93,0.9,2.5,0.0,0.0,none
2023-11-13 02:00:00,10.8,10.8,87.7,1.1,0.0,0.0,0.0,none
2023-11-13 03:00:00,9.1,9.1,92.27,1.3,0.0,0.0,0.0,none
2023-11-13 04:00:00,9.6,9.0,92.3,6.1,2.5,0.0,0.0,none
2023-11-13 05:00:00,9.1,8.6,92.27,5.8,2.5,0.0,0.0,none
2023-11-13 06:00:00,10.1,10.1,91.91,7.6,8.7,0.0,0.0,none
2023-11-13 07:00:00,10.0,9.3,92.03,6.8,8.7,12.0,0.0,none
2023-11-13 08:00:00,10.7,10.7,88.34,0.5,8.7,77.0,0.0,none
2023-11-13 09:00:00,12.8,12.8,79.28,5.6,8.7,243.0,0.0,none
2023-11-13 10:00:00,15.1,15.1,71.71,5.8,8.7,455.0,0.0,none
2023-11-13 11:00:00,17.9,17.9,59.66,4.9,8.7,633.0,0.0,none
2023-11-13 12:00:00,19.3,19.3,49.12,0.5,8.7,243.0,0.0,none
2023-11-13 13:00:00,19.3,19.3,47.8,0.7,8.7,285.0,0.0,none
2023-11-13 14:00:00,20.1,20.1,46.87,4.9,8.7,424.0,0.0,none
2023-11-13 15:00:00,20.7,20.7,43.53,5.6,2.5,295.0,0.0,none
2023-11-13 16:00:00,20.7,20.7,43.53,0.0,0.0,42.0,0.0,none
2023-11-13 17:00:00,17.7,17.7,54.32,7.6,2.5,0.0,0.0,none
2023-11-13 18:00:00,14.0,14.0,70.76,0.0,2.5,0.0,0.0,none
2023-11-13 19:00:00,12.8,12.8,75.84,0.0,0.0,0.0,0.0,none
2023-11-13 20:00:00,11.2,11.2,81.95,0.0,0.0,0.0,0.0,none
2023-11-13 21:00:00,11.7,11.7,79.27,0.0,0.0,0.0,0.0,none
2023-11-13 22:00:00,9.4,9.4,85.53,0.5,0.0,0.0,0.0,none
2023-11-13 23:00:00,9.0,9.0,88.52,0.0,0.0,0.0,0.0,none
2023-11-14 00:00:00,8.0,8.0,91.22,0.0,0.0,0.0,0.0,none
2023-11-14 01:00:00,7.4,7.4,92.02,0.0,0.0,0.0,0.0,none
2023-11-14 02:00:00,9.5,9.5,89.27,0.7,8.7,0.0,0.0,none
2023-11-14 03:00:00,10.0,9.5,86.23,5.8,5.0,0.0,0.0,none
2023-11-14 04:00:00,8.9,8.3,88.88,5.6,8.7,0.0,0.0,none
2023-11-14 05:00:00,9.0,9.0,88.52,0.0,33.1,0.0,0.0,none
2023-11-14 06:00:00,9.0,9.0,88.82,0.0,8.7,0.0,0.0,none
2023-11-14 07:00:00,9.0,8.6,83.19,4.9,8.7,19.0,0.0,none
2023-11-14 08:00:00,11.1,11.1,77.03,0.9,8.7,135.0,0.0,none
2023-11-14 09:00:00,13.3,13.3,69.56,0.7,5.0,264.0,0.0,none
2023-11-14 10:00:00,16.7,16.7,47.12,0.5,8.7,255.0,0.0,none
2023-11-14 11:00:00,18.3,18.3,37.11,10.8,8.7,376.0,0.0,none
2023-11-14 12:00:00,18.8,18.8,35.85,0.9,8.7,413.0,0.0,none
2023-11-14 13:00:00,20.0,20.0,33.15,5.6,8.7,585.0,0.0,none
2023-11-14 14:00:00,21.1,21.1,30.95,0.9,5.0,422.0,0.0,none
2023-11-14 15:00:00,21.0,21.0,32.08,0.5,8.7,211.0,0.0,none
2023-11-14 16:00:00,20.7,20.7,32.73,9.0,8.7,56.0,0.0,none
2023-11-14 17:00:00,17.2,17.2,51.8,12.8,8.7,0.0,0.0,none
2023-11-14 18:00:00,15.6,15.6,57.46,10.1,8.7,0.0,0.0,none
2023-11-14 19:00:00,14.9,14.9,63.24,13.3,8.7,0.0,0.0,none
2023-11-14 20:00:00,13.3,13.3,72.21,9.7,5.0,0.0,0.0,none
2023-11-14 21:00:00,12.8,12.8,79.33,14.6,5.0,0.0,0.0,none
2023-11-14 22:00:00,12.2,12.2,80.19,13.0,5.0,0.0,0.0,none
2023-11-14 23:00:00,11.1,11.1,85.74,10.8,5.0,0.0,0.0,none
2023-11-15 00:00:00,10.6,10.6,88.75,9.5,8.7,0.0,0.0,none
2023-11-15 01:00:00,10.6,10.6,88.75,7.7,5.0,0.0,0.0,none
2023-11-15 02:00:00,9.9,8.7,92.4,9.4,5.0,0.0,0.0,none
2023-11-15 03:00:00,9.4,7.7,92.78,10.8,5.0,0.0,0.0,none
2023-11-15 04:00:00,8.8,7.5,93.07,9.0,5.0,0.0,0.0,none
2023-11-15 05:00:00,8.7,7.2,93.06,9.4,5.0,0.0,0.0,none
2023-11-15 06:00:00,9.3,7.6,93.09,11.2,8.7,0.0,0.0,none
2023-11-15 07:00:00,9.8,8.6,89.55,9.2,8.7,5.0,0.0,none
2023-11-15 08:00:00,9.9,9.2,89.62,6.8,34.3,33.0,0.0,none
2023-11-15 09:00:00,11.7,11.7,77.45,7.9,89.9,79.0,0.0,none
2023-11-15 10:00:00,12.9,12.9,68.88,9.7,33.1,132.0,0.0,none
2023-11-15 11:00:00,14.0,14.0,66.37,9.2,53.8,186.0,0.0,none
2023-11-15 12:00:00,14.5,14.5,62.17,11.3,88.7,206.0,0.0,none
2023-11-15 13:00:00,16.3,16.3,57.25,8.1,100.0,134.0,0.0,none
2023-11-15 14:00:00,16.8,16.8,56.95,14.8,98.8,181.0,0.0,none
2023-11-15 15:00:00,16.4,16.4,60.44,12.8,100.0,60.0,0.0,none
2023-11-15 16:00:00,16.8,16.8,55.86,12.6,88.7,65.0,0.0,none
2023-11-15 17:00:00,15.6,15.6,63.74,5.4,98.8,0.0,0.0,none
2023-11-15 18:00:00,15.1,15.1,70.49,0.7,98.8,0.0,0.0,rain
2023-11-15 19:00:00,14.4,14.4,71.91,9.5,100.0,0.0,0.0,none
2023-11-15 20:00:00,13.5,13.5,73.43,11.5,98.8,0.0,0.109,rain
2023-11-15 21:00:00,13.5,13.5,75.7,11.2,100.0,0.0,0.161,rain
2023-11-15 22:00:00,13.4,13.4,79.57,7.6,98.8,0.0,0.03,rain
2023-11-15 23:00:00,13.4,13.4,83.44,0.0,98.8,0.0,0.0,none
2023-11-16 00:00:00,12.9,12.9,88.83,0.7,98.8,0.0,0.27,rain
2023-11-16 01:00:00,12.9,12.9,88.83,5.6,98.8,0.0,0.0,none
2023-11-16 02:00:00,12.2,12.2,89.76,7.7,88.7,0.0,0.0,none
2023-11-16 03:00:00,12.2,12.2,92.42,0.9,98.8,0.0,0.0,none
2023-11-16 04:00:00,12.1,12.1,92.79,0.5,98.8,0.0,0.0,none
2023-11-16 05:00:00,12.6,12.6,89.33,7.9,100.0,0.0,0.0,none
2023-11-16 06:00:00,11.7,11.7,92.76,7.7,98.8,0.0,0.0,rain
2023-11-16 07:00:00,10.6,10.6,91.79,6.0,29.3,7.0,0.0,rain
2023-11-16 08:00:00,11.8,11.8,89.28,18.2,34.3,54.0,0.0,rain
2023-11-16 09:00:00,13.4,13.4,86.26,8.6,8.7,283.0,0.0,none
2023-11-16 10:00:00,16.2,16.2,76.66,13.7,88.7,406.0,0.0,none
2023-11-16 11:00:00,17.9,17.9,66.65,15.1,8.7,464.0,0.0,none
2023-11-16 12:00:00,19.4,19.4,60.84,11.5,8.7,527.0,0.0,none
2023-11-16 13:00:00,20.1,20.1,58.67,14.6,8.7,204.0,0.0,none
2023-11-16 14:00:00,20.7,20.7,56.34,12.6,8.7,214.0,0.0,none
2023-11-16 15:00:00,20.1,20.1,60.21,12.8,8.7,139.0,0.0,none
2023-11-16 16:00:00,20.6,20.6,56.58,12.6,8.7,47.0,0.0,none
2023-11-16 17:00:00,17.9,17.9,64.67,9.7,8.7,0.0,0.0,none
2023-11-16 18:00:00,16.1,16.1,72.01,7.7,8.7,0.0,0.0,none
2023-11-16 19:00:00,16.1,16.1,72.01,9.5,50.0,0.0,0.0,none
2023-11-16 20:00:00,15.0,15.0,77.23,5.8,29.3,0.0,0.0,rain
2023-11-16 21:00:00,13.8,13.8,80.66,9.4,29.3,0.0,0.0,rain
2023-11-16 22:00:00,13.3,13.3,83.26,9.4,5.0,0.0,0.0,none
2023-11-16 23:00:00,12.8,12.8,82.41,5.6,2.5,0.0,0.0,none
2023-11-17 00:00:00,12.9,12.9,82.15,7.9,88.7,0.0,0.0,none
2023-11-17 01:00:00,12.7,12.7,82.45,5.8,8.7,0.0,0.0,none
2023-11-17 02:00:00,12.7,12.7,83.05,5.4,8.7,0.0,0.0,none
2023-11-17 03:00:00,10.7,10.7,91.06,0.7,2.5,0.0,0.0,none
2023-11-17 04:00:00,11.1,11.1,88.38,0.5,98.8,0.0,0.0,none
2023-11-17 05:00:00,11.2,11.2,88.03,4.9,89.9,0.0,0.0,none
2023-11-17 06:00:00,10.8,10.8,87.99,5.8,8.7,0.0,0.0,none
2023-11-17 07:00:00,10.7,10.7,88.34,0.5,33.1,5.0,0.0,none
2023-11-17 08:00:00,10.2,10.2,91.55,0.0,50.0,109.0,0.0,none
2023-11-17 09:00:00,13.8,13.8,77.52,0.0,88.7,257.0,0.0,none
2023-11-17 10:00:00,16.2,16.2,66.61,0.0,50.0,160.0,0.0,rain
2023-11-17 11:00:00,18.4,18.4,53.91,8.4,5.0,468.0,0.0,none
2023-11-17 12:00:00,20.1,20.1,52.11,5.4,2.5,508.0,0.0,none
2023-11-17 13:00:00,21.2,21.2,50.68,9.2,5.0,431.0,0.0,rain
2023-11-17 14:00:00,20.7,20.7,52.31,4.9,8.7,221.0,0.0,none
2023-11-17 15:00:00,21.2,21.2,48.72,9.0,33.1,95.0,0.0,none
2023-11-17 16:00:00,20.2,20.2,54.06,5.8,34.3,21.0,0.0,rain
2023-11-17 17:00:00,19.4,19.4,57.11,7.9,98.8,0.0,0.0,none
2023-11-17 18:00:00,18.4,18.4,58.28,0.9,100.0,0.0,0.0,rain
2023-11-17 19:00:00,17.9,17.9,63.21,0.5,100.0,0.0,0.0,rain
2023-11-17 20:00:00,16.2,16.2,77.51,0.7,100.0,0.0,0.05,rain
2023-11-17 21:00:00,15.7,15.7,88.48,0.9,100.0,0.0,0.32,rain
2023-11-17 22:00:00,15.0,15.0,92.32,0.5,100.0,0.0,0.05,rain
2023-11-17 23:00:00,16.1,16.1,81.06,5.4,100.0,0.0,0.099,rain
2023-11-18 00:00:00,16.6,16.6,73.62,10.6,100.0,0.0,0.0,rain
2023-11-18 01:00:00,16.5,16.5,69.45,10.1,100.0,0.0,0.03,rain
2023-11-18 02:00:00,16.5,16.5,66.76,11.7,100.0,0.0,0.0,none
2023-11-18 03:00:00,16.0,16.0,71.72,9.0,100.0,0.0,0.0,none
2023-11-18 04:00:00,14.4,14.4,81.37,0.5,100.0,0.0,0.27,rain
2023-11-18 05:00:00,15.6,15.6,75.47,9.0,100.0,0.0,0.079,rain
2023-11-18 06:00:00,14.4,14.4,86.66,13.1,100.0,0.0,1.85,rain
2023-11-18 07:00:00,14.4,14.4,86.66,15.5,100.0,0.0,1.3,rain
2023-11-18 08:00:00,15.1,15.1,83.13,19.3,100.0,39.0,0.03,rain
2023-11-18 09:00:00,15.1,15.1,86.39,21.4,100.0,51.0,0.27,rain
2023-11-18 10:00:00,15.8,15.8,85.6,18.1,100.0,111.0,0.05,rain
2023-11-18 11:00:00,16.2,16.2,83.17,19.7,100.0,234.0,0.05,rain
2023-11-18 12:00:00,17.3,17.3,72.69,17.7,100.0,214.0,0.0,rain
2023-11-18 13:00:00,16.8,16.8,77.97,16.4,100.0,160.0,0.0,rain
2023-11-18 14:00:00,16.2,16.2,88.75,14.1,100.0,105.0,0.686,rain
2023-11-18 15:00:00,16.8,16.8,85.36,15.7,88.7,60.0,0.0,rain
2023-11-18 16:00:00,16.8,16.8,85.36,12.3,100.0,54.0,0.0,rain
2023-11-18 17:00:00,16.8,16.8,82.95,15.1,85.0,0.0,0.03,rain
2023-11-18 18:00:00,15.8,15.8,85.6,13.5,5.0,0.0,0.0,none
2023-11-18 19:00:00,15.7,15.7,85.92,13.7,5.0,0.0,0.0,none
2023-11-18 20:00:00,15.2,15.2,86.06,10.5,89.9,0.0,0.0,none
2023-11-18 21:00:00,15.1,15.1,83.19,15.1,88.7,0.0,0.0,none
2023-11-18 22:00:00,14.9,14.9,78.75,18.6,98.8,0.0,0.0,none
2023-11-18 23:00:00,12.8,12.8,61.8,20.5,8.7,0.0,0.0,none
2023-11-19 00:00:00,12.8,12.8,54.74,16.6,5.0,0.0,0.0,none
2023-11-19 01:00:00,11.1,11.1,63.19,12.6,0.0,0.0,0.0,none
2023-11-19 02:00:00,9.9,9.1,68.27,7.3,0.0,0.0,0.0,none
2023-11-19 03:00:00,8.4,8.4,75.98,0.0,0.0,0.0,0.0,none
2023-11-19 04:00:00,6.7,6.7,84.64,0.0,0.0,0.0,0.0,none
2023-11-19 05:00:00,5.8,5.8,87.54,0.5,0.0,0.0,0.0,none
2023-11-19 06:00:00,5.7,5.7,90.4,0.5,0.0,0.0,0.0,none
2023-11-19 07:00:00,5.1,5.1,91.59,0.5,2.5,7.0,0.0,none
2023-11-19 08:00:00,7.9,6.7,85.57,7.3,2.5,105.0,0.0,none
2023-11-19 09:00:00,11.1,11.1,71.84,9.2,2.5,241.0,0.0,none
2023-11-19 10:00:00,13.4,13.4,61.97,11.0,2.5,383.0,0.0,none
2023-11-19 11:00:00,15.6,15.6,49.48,18.4,2.5,476.0,0.0,none
2023-11-19 12:00:00,16.1,16.1,44.05,25.7,2.5,512.0,0.0,none
2023-11-19 13:00:00,16.8,16.8,39.76,29.5,2.5,497.0,0.0,none
2023-11-19 14:00:00,16.8,16.8,41.04,24.7,5.0,422.0,0.0,none
2023-11-19 15:00:00,16.8,16.8,42.07,27.7,5.0,265.0,0.0,none
2023-11-19 16:00:00,16.2,16.2,42.07,22.9,5.0,109.0,0.0,none
2023-11-19 17:00:00,14.4,14.4,47.22,20.7,5.0,0.0,0.0,none
2023-11-19 18:00:00,13.3,13.3,47.19,22.5,2.5,0.0,0.0,none
2023-11-19 19:00:00,12.8,12.8,50.8,21.2,2.5,0.0,0.0,none
2023-11-19 20:00:00,12.8,12.8,51.0,25.6,2.5,0.0,0.0,none
2023-11-19 21:00:00,12.2,12.2,52.95,29.5,2.5,0.0,0.0,none
2023-11-19 22:00:00,11.2,11.2,56.16,28.3,0.0,0.0,0.0,none
2023-11-19 23:00:00,10.8,10.8,55.34,33.1,0.0,0.0,0.0,none
2023-11-20 00:00:00,10.1,10.1,56.17,29.5,0.0,0.0,0.0,none
2023-11-20 01:00:00,10.0,6.9,54.42,26.1,0.0,0.0,0.0,none
2023-11-20 02:00:00,10.1,10.1,53.94,29.3,0.0,0.0,0.0,none
2023-11-20 03:00:00,10.1,10.1,52.22,32.9,0.0,0.0,0.0,none
2023-11-20 04:00:00,9.4,6.3,54.34,23.9,0.0,0.0,0.0,none
2023-11-20 05:00:00,9.4,6.7,54.34,19.5,0.0,0.0,0.0,none
2023-11-20 06:00:00,8.1,6.5,59.24,9.2,0.0,0.0,0.0,none
2023-11-20 07:00:00,7.0,5.8,63.54,6.9,0.0,7.0,0.0,none
2023-11-20 08:00:00,7.4,7.4,69.3,0.7,0.0,111.0,0.0,none
2023-11-20 09:00:00,12.1,12.1,43.51,13.3,0.0,260.0,0.0,none
2023-11-20 10:00:00,13.3,13.3,37.03,16.6,0.0,388.0,0.0,none
2023-11-20 11:00:00,14.0,14.0,41.72,9.9,0.0,476.0,0.0,none
2023-11-20 12:00:00,15.1,15.1,42.52,9.2,0.0,512.0,0.0,none
2023-11-20 13:00:00,16.8,16.8,41.92,5.8,0.0,492.0,0.0,none
2023-11-20 14:00:00,17.3,17.3,42.19,5.6,0.0,418.0,0.0,none
2023-11-20 15:00:00,17.3,17.3,41.91,7.6,0.0,295.0,0.0,none
2023-11-20 16:00:00,17.3,17.3,43.63,10.8,2.5,135.0,0.0,none
2023-11-20 17:00:00,15.2,15.2,50.62,1.1,2.5,0.0,0.0,none
2023-11-20 18:00:00,11.3,11.3,68.06,0.5,2.5,0.0,0.0,none
2023-11-20 19:00:00,9.5,9.5,73.66,0.0,2.5,0.0,0.0,none
2023-11-20 20:00:00,9.0,9.0,76.18,0.7,2.5,0.0,0.0,none
2023-11-20 21:00:00,8.6,8.6,78.53,0.0,0.0,0.0,0.0,none
2023-11-20 22:00:00,8.0,8.0,81.68,0.7,0.0,0.0,0.0,none
2023-11-20 23:00:00,6.8,6.8,88.08,0.0,0.0,0.0,0.0,none
2023-11-21 00:00:00,6.8,6.8,84.6,0.0,0.0,0.0,0.0,none
2023-11-21 01:00:00,5.8,5.8,87.91,0.5,0.0,0.0,0.0,none
2023-11-21 02:00:00,5.2,5.2,91.6,0.5,0.0,0.0,0.0,none
